2021-01-21 09:12	1.53135	1.53141	1.53119	1.53135	79
2021-01-21 09:13	1.53135	1.53145	1.53123	1.53145	106
2021-01-21 09:14	1.53144	1.53164	1.53137	1.53146	178
2021-01-21 09:15	1.53142	1.53181	1.53142	1.53174	151
2021-01-21 09:16	1.53174	1.53178	1.53167	1.53168	112
2021-01-21 09:17	1.53172	1.53175	1.53164	1.53168	71
2021-01-21 09:18	1.53169	1.53190	1.53163	1.53179	128
2021-01-21 09:19	1.53179	1.53188	1.53168	1.53180	177
2021-01-21 09:20	1.53178	1.53191	1.53176	1.53185	141
2021-01-21 09:21	1.53184	1.53202	1.53184	1.53202	100
2021-01-21 09:22	1.53202	1.53202	1.53182	1.53196	110
2021-01-21 09:23	1.53199	1.53208	1.53174	1.53174	108
2021-01-21 09:24	1.53175	1.53188	1.53175	1.53184	83
2021-01-21 09:25	1.53183	1.53205	1.53178	1.53204	85
2021-01-21 09:26	1.53203	1.53233	1.53203	1.53218	243
2021-01-21 09:27	1.53215	1.53242	1.53215	1.53235	150
2021-01-21 09:28	1.53235	1.53244	1.53225	1.53239	139
2021-01-21 09:29	1.53241	1.53258	1.53235	1.53254	167
2021-01-21 09:30	1.53254	1.53262	1.53239	1.53260	165
2021-01-21 09:31	1.53260	1.53260	1.53244	1.53252	127
2021-01-21 09:32	1.53251	1.53266	1.53248	1.53257	92
2021-01-21 09:33	1.53259	1.53277	1.53258	1.53272	125
2021-01-21 09:34	1.53273	1.53285	1.53272	1.53283	75
2021-01-21 09:35	1.53284	1.53304	1.53280	1.53281	128
2021-01-21 09:36	1.53276	1.53283	1.53262	1.53269	109
2021-01-21 09:37	1.53267	1.53281	1.53267	1.53269	105
2021-01-21 09:38	1.53271	1.53306	1.53271	1.53305	90
2021-01-21 09:39	1.53307	1.53317	1.53297	1.53301	158
2021-01-21 09:40	1.53300	1.53300	1.53280	1.53280	110
2021-01-21 09:41	1.53281	1.53282	1.53239	1.53246	155
2021-01-21 09:42	1.53247	1.53257	1.53242	1.53246	126
2021-01-21 09:43	1.53246	1.53246	1.53210	1.53221	146
2021-01-21 09:44	1.53221	1.53244	1.53221	1.53235	89
2021-01-21 09:45	1.53235	1.53253	1.53235	1.53250	110
2021-01-21 09:46	1.53250	1.53271	1.53227	1.53245	162
2021-01-21 09:47	1.53249	1.53249	1.53217	1.53230	149
2021-01-21 09:48	1.53229	1.53236	1.53208	1.53209	135
2021-01-21 09:49	1.53210	1.53239	1.53209	1.53236	134
2021-01-21 09:50	1.53237	1.53249	1.53213	1.53218	127
2021-01-21 09:51	1.53220	1.53236	1.53213	1.53224	81
2021-01-21 09:52	1.53222	1.53229	1.53196	1.53201	96
2021-01-21 09:53	1.53201	1.53203	1.53174	1.53181	81
2021-01-21 09:54	1.53182	1.53189	1.53152	1.53157	133
2021-01-21 09:55	1.53165	1.53190	1.53165	1.53181	94
2021-01-21 09:56	1.53181	1.53207	1.53181	1.53205	97
2021-01-21 09:57	1.53205	1.53210	1.53190	1.53201	148
2021-01-21 09:58	1.53202	1.53214	1.53199	1.53203	85
2021-01-21 09:59	1.53202	1.53205	1.53181	1.53185	65
2021-01-21 10:00	1.53182	1.53198	1.53176	1.53189	123
2021-01-21 10:01	1.53188	1.53199	1.53184	1.53194	93
2021-01-21 10:02	1.53194	1.53236	1.53193	1.53230	104
2021-01-21 10:03	1.53230	1.53235	1.53205	1.53220	86
2021-01-21 10:04	1.53221	1.53224	1.53189	1.53195	101
2021-01-21 10:05	1.53196	1.53228	1.53195	1.53228	55
2021-01-21 10:06	1.53228	1.53242	1.53211	1.53220	102
2021-01-21 10:07	1.53221	1.53249	1.53221	1.53247	66
2021-01-21 10:08	1.53250	1.53259	1.53227	1.53227	68
2021-01-21 10:09	1.53227	1.53243	1.53216	1.53243	115
2021-01-21 10:10	1.53243	1.53256	1.53243	1.53244	82
2021-01-21 10:11	1.53247	1.53254	1.53244	1.53246	75
2021-01-21 10:12	1.53250	1.53263	1.53245	1.53248	97
2021-01-21 10:13	1.53247	1.53264	1.53234	1.53240	116
2021-01-21 10:14	1.53241	1.53259	1.53240	1.53250	118
2021-01-21 10:15	1.53254	1.53278	1.53253	1.53276	91
2021-01-21 10:16	1.53277	1.53282	1.53261	1.53281	92
2021-01-21 10:17	1.53281	1.53284	1.53273	1.53282	63
2021-01-21 10:18	1.53285	1.53298	1.53283	1.53296	46
2021-01-21 10:19	1.53302	1.53320	1.53302	1.53318	104
2021-01-21 10:20	1.53319	1.53324	1.53312	1.53317	96
2021-01-21 10:21	1.53318	1.53328	1.53307	1.53310	113
2021-01-21 10:22	1.53309	1.53311	1.53281	1.53281	134
2021-01-21 10:23	1.53281	1.53290	1.53271	1.53277	125
2021-01-21 10:24	1.53276	1.53283	1.53263	1.53273	151
2021-01-21 10:25	1.53274	1.53277	1.53254	1.53256	102
2021-01-21 10:26	1.53256	1.53267	1.53250	1.53258	123
2021-01-21 10:27	1.53258	1.53261	1.53239	1.53251	99
2021-01-21 10:28	1.53255	1.53262	1.53247	1.53260	119
2021-01-21 10:29	1.53261	1.53273	1.53257	1.53265	133
2021-01-21 10:30	1.53267	1.53291	1.53266	1.53276	129
2021-01-21 10:31	1.53274	1.53274	1.53262	1.53269	104
2021-01-21 10:32	1.53273	1.53275	1.53254	1.53261	140
2021-01-21 10:33	1.53261	1.53261	1.53240	1.53253	153
2021-01-21 10:34	1.53252	1.53253	1.53217	1.53232	163
2021-01-21 10:35	1.53234	1.53260	1.53233	1.53233	125
2021-01-21 10:36	1.53233	1.53234	1.53206	1.53209	103
2021-01-21 10:37	1.53209	1.53230	1.53208	1.53225	148
2021-01-21 10:38	1.53224	1.53245	1.53221	1.53245	86
2021-01-21 10:39	1.53245	1.53253	1.53232	1.53235	97
2021-01-21 10:40	1.53239	1.53239	1.53224	1.53229	92
2021-01-21 10:41	1.53229	1.53251	1.53227	1.53241	85
2021-01-21 10:42	1.53242	1.53249	1.53238	1.53249	71
2021-01-21 10:43	1.53249	1.53254	1.53239	1.53240	92
2021-01-21 10:44	1.53240	1.53247	1.53236	1.53241	61
2021-01-21 10:45	1.53240	1.53247	1.53227	1.53230	88
2021-01-21 10:46	1.53230	1.53236	1.53208	1.53208	100
2021-01-21 10:47	1.53208	1.53209	1.53193	1.53200	96
2021-01-21 10:48	1.53199	1.53211	1.53187	1.53201	130
2021-01-21 10:49	1.53201	1.53201	1.53189	1.53195	81
2021-01-21 10:50	1.53196	1.53222	1.53195	1.53216	121
2021-01-21 10:51	1.53213	1.53217	1.53187	1.53189	91
2021-01-21 10:52	1.53190	1.53207	1.53189	1.53202	57
2021-01-21 10:53	1.53201	1.53204	1.53188	1.53196	81
2021-01-21 10:54	1.53195	1.53200	1.53177	1.53181	100
2021-01-21 10:55	1.53184	1.53184	1.53171	1.53178	102
2021-01-21 10:56	1.53178	1.53206	1.53178	1.53194	105
2021-01-21 10:57	1.53193	1.53195	1.53181	1.53185	64
2021-01-21 10:58	1.53185	1.53196	1.53182	1.53196	79
2021-01-21 10:59	1.53196	1.53196	1.53176	1.53179	81
2021-01-21 11:00	1.53181	1.53207	1.53179	1.53207	143
2021-01-21 11:01	1.53205	1.53217	1.53185	1.53207	108
2021-01-21 11:02	1.53207	1.53230	1.53206	1.53223	127
2021-01-21 11:03	1.53223	1.53227	1.53211	1.53211	77
2021-01-21 11:04	1.53212	1.53212	1.53200	1.53202	55
2021-01-21 11:05	1.53204	1.53224	1.53202	1.53216	95
2021-01-21 11:06	1.53217	1.53233	1.53215	1.53229	42
2021-01-21 11:07	1.53226	1.53233	1.53216	1.53223	135
2021-01-21 11:08	1.53223	1.53225	1.53211	1.53224	67
2021-01-21 11:09	1.53225	1.53237	1.53220	1.53237	103
2021-01-21 11:10	1.53237	1.53242	1.53222	1.53237	102
2021-01-21 11:11	1.53238	1.53242	1.53227	1.53228	69
2021-01-21 11:12	1.53227	1.53227	1.53196	1.53203	81
2021-01-21 11:13	1.53201	1.53239	1.53201	1.53239	95
2021-01-21 11:14	1.53239	1.53240	1.53201	1.53208	122
2021-01-21 11:15	1.53208	1.53250	1.53208	1.53247	120
2021-01-21 11:16	1.53247	1.53248	1.53231	1.53232	89
2021-01-21 11:17	1.53234	1.53243	1.53228	1.53230	83
2021-01-21 11:18	1.53232	1.53232	1.53215	1.53215	73
2021-01-21 11:19	1.53218	1.53223	1.53211	1.53223	87
2021-01-21 11:20	1.53225	1.53234	1.53225	1.53229	85
2021-01-21 11:21	1.53230	1.53236	1.53221	1.53232	69
2021-01-21 11:22	1.53231	1.53240	1.53229	1.53238	81
2021-01-21 11:23	1.53238	1.53250	1.53230	1.53234	111
2021-01-21 11:24	1.53233	1.53256	1.53229	1.53252	123
2021-01-21 11:25	1.53254	1.53257	1.53232	1.53234	143
2021-01-21 11:26	1.53235	1.53239	1.53219	1.53234	101
2021-01-21 11:27	1.53234	1.53234	1.53211	1.53212	65
2021-01-21 11:28	1.53210	1.53233	1.53210	1.53230	57
2021-01-21 11:29	1.53229	1.53241	1.53229	1.53236	50
2021-01-21 11:30	1.53239	1.53254	1.53235	1.53243	78
2021-01-21 11:31	1.53242	1.53250	1.53228	1.53242	72
2021-01-21 11:32	1.53245	1.53256	1.53234	1.53256	63
2021-01-21 11:33	1.53256	1.53256	1.53221	1.53229	115
2021-01-21 11:34	1.53229	1.53243	1.53223	1.53243	45
2021-01-21 11:35	1.53242	1.53242	1.53236	1.53239	35
2021-01-21 11:36	1.53243	1.53243	1.53212	1.53220	137
2021-01-21 11:37	1.53220	1.53225	1.53202	1.53220	115
2021-01-21 11:38	1.53221	1.53247	1.53216	1.53240	65
2021-01-21 11:39	1.53239	1.53252	1.53228	1.53237	82
2021-01-21 11:40	1.53235	1.53253	1.53233	1.53245	84
2021-01-21 11:41	1.53245	1.53250	1.53224	1.53229	119
2021-01-21 11:42	1.53228	1.53244	1.53223	1.53230	89
2021-01-21 11:43	1.53230	1.53243	1.53224	1.53243	92
2021-01-21 11:44	1.53242	1.53245	1.53227	1.53232	88
2021-01-21 11:45	1.53232	1.53260	1.53228	1.53260	86
2021-01-21 11:46	1.53262	1.53263	1.53245	1.53245	99
2021-01-21 11:47	1.53246	1.53254	1.53245	1.53245	31
2021-01-21 11:48	1.53247	1.53266	1.53247	1.53257	53
2021-01-21 11:49	1.53256	1.53256	1.53210	1.53212	141
2021-01-21 11:50	1.53211	1.53219	1.53204	1.53208	96
2021-01-21 11:51	1.53208	1.53221	1.53207	1.53220	55
2021-01-21 11:52	1.53218	1.53224	1.53216	1.53223	45
2021-01-21 11:53	1.53223	1.53225	1.53220	1.53223	21
2021-01-21 11:54	1.53223	1.53225	1.53212	1.53212	70
2021-01-21 11:55	1.53211	1.53211	1.53202	1.53202	83
2021-01-21 11:56	1.53202	1.53213	1.53200	1.53207	89
2021-01-21 11:57	1.53206	1.53217	1.53196	1.53208	219
2021-01-21 11:58	1.53212	1.53212	1.53176	1.53183	165
2021-01-21 11:59	1.53181	1.53206	1.53177	1.53193	108
2021-01-21 12:00	1.53193	1.53209	1.53184	1.53194	167
2021-01-21 12:01	1.53193	1.53215	1.53182	1.53198	198
2021-01-21 12:02	1.53201	1.53212	1.53186	1.53195	87
2021-01-21 12:03	1.53195	1.53212	1.53191	1.53210	69
2021-01-21 12:04	1.53211	1.53214	1.53185	1.53202	115
2021-01-21 12:05	1.53201	1.53205	1.53193	1.53201	104
2021-01-21 12:06	1.53204	1.53221	1.53201	1.53208	89
2021-01-21 12:07	1.53208	1.53232	1.53208	1.53225	103
2021-01-21 12:08	1.53225	1.53250	1.53225	1.53245	112
2021-01-21 12:09	1.53244	1.53251	1.53234	1.53250	71
2021-01-21 12:10	1.53252	1.53269	1.53252	1.53254	100
2021-01-21 12:11	1.53256	1.53260	1.53230	1.53232	89
2021-01-21 12:12	1.53232	1.53234	1.53223	1.53226	91
2021-01-21 12:13	1.53230	1.53230	1.53219	1.53222	50
2021-01-21 12:14	1.53222	1.53224	1.53201	1.53203	51
2021-01-21 12:15	1.53204	1.53225	1.53195	1.53212	137
2021-01-21 12:16	1.53212	1.53218	1.53204	1.53213	85
2021-01-21 12:17	1.53213	1.53240	1.53212	1.53238	128
2021-01-21 12:18	1.53237	1.53258	1.53226	1.53256	97
2021-01-21 12:19	1.53257	1.53275	1.53248	1.53274	91
2021-01-21 12:20	1.53275	1.53286	1.53272	1.53285	90
2021-01-21 12:21	1.53291	1.53299	1.53287	1.53298	94
2021-01-21 12:22	1.53296	1.53297	1.53275	1.53279	126
2021-01-21 12:23	1.53280	1.53315	1.53280	1.53290	188
2021-01-21 12:24	1.53290	1.53314	1.53288	1.53289	189
2021-01-21 12:25	1.53289	1.53296	1.53265	1.53273	128
2021-01-21 12:26	1.53272	1.53291	1.53265	1.53286	104
2021-01-21 12:27	1.53285	1.53300	1.53273	1.53283	124
2021-01-21 12:28	1.53285	1.53294	1.53279	1.53288	85
2021-01-21 12:29	1.53288	1.53290	1.53274	1.53275	117
2021-01-21 12:30	1.53279	1.53284	1.53272	1.53280	144
2021-01-21 12:31	1.53281	1.53300	1.53277	1.53297	134
2021-01-21 12:32	1.53297	1.53306	1.53292	1.53294	61
2021-01-21 12:33	1.53293	1.53311	1.53292	1.53306	56
2021-01-21 12:34	1.53307	1.53307	1.53284	1.53291	51
2021-01-21 12:35	1.53290	1.53314	1.53280	1.53313	114
2021-01-21 12:36	1.53314	1.53317	1.53290	1.53294	59
2021-01-21 12:37	1.53293	1.53326	1.53288	1.53297	160
2021-01-21 12:38	1.53299	1.53310	1.53287	1.53287	100
2021-01-21 12:39	1.53287	1.53290	1.53273	1.53279	92
2021-01-21 12:40	1.53280	1.53310	1.53279	1.53306	102
2021-01-21 12:41	1.53306	1.53310	1.53299	1.53299	54
2021-01-21 12:42	1.53299	1.53306	1.53299	1.53304	31
2021-01-21 12:43	1.53314	1.53332	1.53314	1.53316	109
2021-01-21 12:44	1.53312	1.53322	1.53274	1.53277	218
2021-01-21 12:45	1.53277	1.53402	1.53276	1.53353	284
2021-01-21 12:46	1.53354	1.53354	1.53313	1.53334	218
2021-01-21 12:47	1.53335	1.53380	1.53330	1.53369	283
2021-01-21 12:48	1.53370	1.53394	1.53353	1.53392	193
2021-01-21 12:49	1.53393	1.53410	1.53390	1.53407	145
2021-01-21 12:50	1.53410	1.53416	1.53384	1.53405	168
2021-01-21 12:51	1.53407	1.53408	1.53375	1.53385	291
2021-01-21 12:52	1.53383	1.53407	1.53360	1.53367	224
2021-01-21 12:53	1.53366	1.53390	1.53362	1.53375	169
2021-01-21 12:54	1.53381	1.53408	1.53372	1.53396	235
2021-01-21 12:55	1.53395	1.53427	1.53391	1.53409	119
2021-01-21 12:56	1.53409	1.53413	1.53392	1.53399	125
2021-01-21 12:57	1.53401	1.53401	1.53378	1.53378	195
2021-01-21 12:58	1.53378	1.53388	1.53351	1.53364	271
2021-01-21 12:59	1.53363	1.53375	1.53336	1.53346	256
2021-01-21 13:00	1.53346	1.53359	1.53319	1.53319	198
2021-01-21 13:01	1.53322	1.53332	1.53303	1.53305	195
2021-01-21 13:02	1.53305	1.53307	1.53279	1.53292	184
2021-01-21 13:03	1.53293	1.53335	1.53288	1.53327	206
2021-01-21 13:04	1.53326	1.53380	1.53326	1.53380	210
2021-01-21 13:05	1.53383	1.53407	1.53380	1.53386	271
2021-01-21 13:06	1.53388	1.53428	1.53388	1.53428	340
2021-01-21 13:07	1.53427	1.53429	1.53400	1.53424	171
2021-01-21 13:08	1.53423	1.53435	1.53412	1.53426	223
2021-01-21 13:09	1.53425	1.53433	1.53398	1.53403	195
2021-01-21 13:10	1.53403	1.53434	1.53403	1.53428	136
2021-01-21 13:11	1.53429	1.53447	1.53425	1.53431	139
2021-01-21 13:12	1.53433	1.53496	1.53430	1.53494	304
2021-01-21 13:13	1.53495	1.53507	1.53472	1.53499	304
2021-01-21 13:14	1.53498	1.53502	1.53425	1.53431	239
2021-01-21 13:15	1.53433	1.53480	1.53428	1.53475	195
2021-01-21 13:16	1.53474	1.53486	1.53464	1.53478	201
2021-01-21 13:17	1.53480	1.53489	1.53450	1.53457	193
2021-01-21 13:18	1.53458	1.53464	1.53426	1.53428	101
2021-01-21 13:19	1.53427	1.53466	1.53426	1.53440	198
2021-01-21 13:20	1.53440	1.53452	1.53413	1.53426	214
2021-01-21 13:21	1.53428	1.53434	1.53410	1.53424	155
2021-01-21 13:22	1.53424	1.53445	1.53411	1.53427	236
2021-01-21 13:23	1.53429	1.53456	1.53427	1.53448	170
2021-01-21 13:24	1.53447	1.53455	1.53421	1.53436	188
2021-01-21 13:25	1.53435	1.53448	1.53413	1.53433	254
2021-01-21 13:26	1.53433	1.53435	1.53405	1.53411	207
2021-01-21 13:27	1.53411	1.53422	1.53401	1.53401	72
2021-01-21 13:28	1.53402	1.53445	1.53394	1.53440	148
2021-01-21 13:29	1.53441	1.53494	1.53432	1.53486	269
2021-01-21 13:30	1.53485	1.53517	1.53463	1.53499	312
2021-01-21 13:31	1.53499	1.53515	1.53481	1.53504	229
2021-01-21 13:32	1.53505	1.53529	1.53486	1.53527	152
2021-01-21 13:33	1.53528	1.53535	1.53441	1.53457	265
2021-01-21 13:34	1.53457	1.53457	1.53392	1.53410	394
2021-01-21 13:35	1.53416	1.53497	1.53403	1.53493	394
2021-01-21 13:36	1.53492	1.53493	1.53414	1.53418	345
2021-01-21 13:37	1.53418	1.53448	1.53395	1.53447	312
2021-01-21 13:38	1.53448	1.53472	1.53423	1.53435	277
2021-01-21 13:39	1.53431	1.53470	1.53415	1.53447	307
2021-01-21 13:40	1.53450	1.53456	1.53417	1.53448	233
2021-01-21 13:41	1.53448	1.53506	1.53406	1.53408	452
2021-01-21 13:42	1.53411	1.53439	1.53406	1.53437	349
2021-01-21 13:43	1.53440	1.53456	1.53429	1.53445	305
2021-01-21 13:44	1.53445	1.53474	1.53420	1.53423	303
2021-01-21 13:45	1.53422	1.53430	1.53194	1.53319	684
2021-01-21 13:46	1.53322	1.53327	1.53240	1.53256	456
2021-01-21 13:47	1.53254	1.53259	1.53124	1.53213	496
2021-01-21 13:48	1.53213	1.53271	1.53196	1.53252	361
2021-01-21 13:49	1.53251	1.53271	1.53204	1.53234	291
2021-01-21 13:50	1.53233	1.53272	1.53228	1.53251	280
2021-01-21 13:51	1.53251	1.53294	1.53215	1.53274	364
2021-01-21 13:52	1.53272	1.53328	1.53271	1.53294	420
2021-01-21 13:53	1.53294	1.53333	1.53261	1.53326	315
2021-01-21 13:54	1.53327	1.53331	1.53256	1.53280	401
2021-01-21 13:55	1.53279	1.53344	1.53279	1.53304	512
2021-01-21 13:56	1.53303	1.53378	1.53294	1.53351	266
2021-01-21 13:57	1.53351	1.53354	1.53265	1.53281	373
2021-01-21 13:58	1.53280	1.53323	1.53265	1.53317	312
2021-01-21 13:59	1.53312	1.53340	1.53275	1.53289	318
2021-01-21 14:00	1.53291	1.53313	1.53258	1.53269	391
2021-01-21 14:01	1.53263	1.53268	1.53232	1.53256	323
2021-01-21 14:02	1.53256	1.53313	1.53256	1.53286	297
2021-01-21 14:03	1.53286	1.53325	1.53273	1.53310	223
2021-01-21 14:04	1.53311	1.53331	1.53304	1.53325	242
2021-01-21 14:05	1.53326	1.53363	1.53316	1.53350	243
2021-01-21 14:06	1.53350	1.53387	1.53342	1.53352	218
2021-01-21 14:07	1.53351	1.53351	1.53279	1.53286	242
2021-01-21 14:08	1.53286	1.53316	1.53271	1.53296	248
2021-01-21 14:09	1.53294	1.53324	1.53291	1.53322	238
2021-01-21 14:10	1.53322	1.53336	1.53271	1.53297	285
2021-01-21 14:11	1.53297	1.53301	1.53266	1.53297	170
2021-01-21 14:12	1.53297	1.53303	1.53272	1.53291	253
2021-01-21 14:13	1.53292	1.53292	1.53256	1.53258	129
2021-01-21 14:14	1.53260	1.53301	1.53221	1.53225	274
2021-01-21 14:15	1.53224	1.53236	1.53200	1.53200	259
2021-01-21 14:16	1.53198	1.53228	1.53191	1.53210	260
2021-01-21 14:17	1.53208	1.53209	1.53163	1.53164	197
2021-01-21 14:18	1.53163	1.53165	1.53095	1.53116	232
2021-01-21 14:19	1.53116	1.53165	1.53114	1.53129	183
2021-01-21 14:20	1.53132	1.53166	1.53127	1.53160	203
2021-01-21 14:21	1.53159	1.53172	1.53134	1.53158	182
2021-01-21 14:22	1.53155	1.53193	1.53150	1.53163	206
2021-01-21 14:23	1.53162	1.53170	1.53138	1.53144	153
2021-01-21 14:24	1.53144	1.53192	1.53137	1.53165	229
2021-01-21 14:25	1.53166	1.53177	1.53122	1.53133	245
2021-01-21 14:26	1.53133	1.53158	1.53133	1.53151	167
2021-01-21 14:27	1.53152	1.53161	1.53123	1.53161	281
2021-01-21 14:28	1.53159	1.53192	1.53137	1.53173	329
2021-01-21 14:29	1.53173	1.53196	1.53159	1.53191	229
2021-01-21 14:30	1.53194	1.53225	1.53185	1.53225	270
2021-01-21 14:31	1.53225	1.53236	1.53176	1.53233	259
2021-01-21 14:32	1.53234	1.53255	1.53230	1.53234	248
2021-01-21 14:33	1.53232	1.53289	1.53228	1.53283	233
2021-01-21 14:34	1.53283	1.53298	1.53251	1.53287	242
2021-01-21 14:35	1.53287	1.53301	1.53275	1.53287	225
2021-01-21 14:36	1.53287	1.53320	1.53255	1.53271	263
2021-01-21 14:37	1.53272	1.53282	1.53240	1.53276	347
2021-01-21 14:38	1.53274	1.53281	1.53252	1.53261	246
2021-01-21 14:39	1.53265	1.53304	1.53263	1.53285	254
2021-01-21 14:40	1.53289	1.53299	1.53220	1.53229	344
2021-01-21 14:41	1.53227	1.53255	1.53220	1.53250	284
2021-01-21 14:42	1.53252	1.53271	1.53241	1.53263	224
2021-01-21 14:43	1.53265	1.53272	1.53248	1.53248	138
2021-01-21 14:44	1.53248	1.53259	1.53237	1.53249	211
2021-01-21 14:45	1.53249	1.53262	1.53235	1.53248	211
2021-01-21 14:46	1.53249	1.53254	1.53232	1.53240	234
2021-01-21 14:47	1.53240	1.53260	1.53213	1.53223	192
2021-01-21 14:48	1.53226	1.53258	1.53225	1.53235	171
2021-01-21 14:49	1.53233	1.53262	1.53226	1.53235	211
2021-01-21 14:50	1.53238	1.53260	1.53216	1.53223	187
2021-01-21 14:51	1.53224	1.53227	1.53178	1.53180	206
2021-01-21 14:52	1.53183	1.53212	1.53180	1.53193	221
2021-01-21 14:53	1.53195	1.53213	1.53182	1.53190	231
2021-01-21 14:54	1.53191	1.53234	1.53188	1.53230	241
2021-01-21 14:55	1.53232	1.53264	1.53229	1.53250	260
2021-01-21 14:56	1.53252	1.53275	1.53234	1.53258	272
2021-01-21 14:57	1.53258	1.53294	1.53252	1.53254	258
2021-01-21 14:58	1.53258	1.53258	1.53224	1.53240	177
2021-01-21 14:59	1.53239	1.53274	1.53239	1.53266	186
2021-01-21 15:00	1.53266	1.53311	1.53252	1.53266	235
2021-01-21 15:01	1.53266	1.53309	1.53264	1.53282	214
2021-01-21 15:02	1.53282	1.53331	1.53282	1.53308	316
2021-01-21 15:03	1.53308	1.53332	1.53285	1.53286	221
2021-01-21 15:04	1.53285	1.53300	1.53270	1.53278	190
2021-01-21 15:05	1.53277	1.53332	1.53270	1.53321	150
2021-01-21 15:06	1.53320	1.53343	1.53312	1.53333	157
2021-01-21 15:07	1.53335	1.53361	1.53325	1.53343	169
2021-01-21 15:08	1.53343	1.53381	1.53341	1.53358	253
2021-01-21 15:09	1.53358	1.53411	1.53358	1.53391	241
2021-01-21 15:10	1.53394	1.53428	1.53384	1.53409	197
2021-01-21 15:11	1.53410	1.53466	1.53407	1.53464	259
2021-01-21 15:12	1.53462	1.53462	1.53422	1.53422	176
2021-01-21 15:13	1.53424	1.53430	1.53382	1.53405	237
2021-01-21 15:14	1.53405	1.53436	1.53398	1.53432	205
2021-01-21 15:15	1.53425	1.53428	1.53371	1.53380	212
2021-01-21 15:16	1.53382	1.53404	1.53377	1.53404	204
2021-01-21 15:17	1.53409	1.53431	1.53399	1.53420	122
2021-01-21 15:18	1.53419	1.53431	1.53396	1.53425	147
2021-01-21 15:19	1.53425	1.53429	1.53392	1.53393	182
2021-01-21 15:20	1.53389	1.53406	1.53388	1.53402	141
2021-01-21 15:21	1.53401	1.53419	1.53394	1.53419	152
2021-01-21 15:22	1.53420	1.53420	1.53390	1.53396	127
2021-01-21 15:23	1.53397	1.53398	1.53369	1.53384	169
2021-01-21 15:24	1.53386	1.53405	1.53386	1.53400	108
2021-01-21 15:25	1.53399	1.53452	1.53396	1.53452	128
2021-01-21 15:26	1.53452	1.53457	1.53423	1.53425	165
2021-01-21 15:27	1.53425	1.53429	1.53391	1.53392	180
2021-01-21 15:28	1.53393	1.53399	1.53374	1.53395	194
2021-01-21 15:29	1.53397	1.53441	1.53393	1.53433	171
2021-01-21 15:30	1.53434	1.53445	1.53413	1.53424	167
2021-01-21 15:31	1.53424	1.53442	1.53424	1.53435	101
2021-01-21 15:32	1.53425	1.53425	1.53394	1.53401	190
2021-01-21 15:33	1.53403	1.53441	1.53403	1.53438	180
2021-01-21 15:34	1.53438	1.53456	1.53423	1.53430	216
2021-01-21 15:35	1.53429	1.53490	1.53425	1.53490	118
2021-01-21 15:36	1.53489	1.53507	1.53469	1.53481	172
2021-01-21 15:37	1.53481	1.53491	1.53470	1.53481	169
2021-01-21 15:38	1.53480	1.53485	1.53465	1.53477	141
2021-01-21 15:39	1.53477	1.53487	1.53462	1.53480	161
2021-01-21 15:40	1.53481	1.53486	1.53465	1.53475	194
2021-01-21 15:41	1.53475	1.53493	1.53471	1.53487	166
2021-01-21 15:42	1.53488	1.53490	1.53437	1.53437	236
2021-01-21 15:43	1.53438	1.53466	1.53436	1.53456	202
2021-01-21 15:44	1.53457	1.53524	1.53457	1.53492	278
2021-01-21 15:45	1.53490	1.53514	1.53490	1.53507	247
2021-01-21 15:46	1.53507	1.53508	1.53491	1.53507	143
2021-01-21 15:47	1.53508	1.53511	1.53408	1.53412	194
2021-01-21 15:48	1.53405	1.53434	1.53394	1.53434	101
2021-01-21 15:49	1.53432	1.53432	1.53399	1.53404	182
2021-01-21 15:50	1.53401	1.53411	1.53382	1.53394	155
2021-01-21 15:51	1.53394	1.53406	1.53382	1.53392	199
2021-01-21 15:52	1.53392	1.53408	1.53372	1.53383	211
2021-01-21 15:53	1.53384	1.53427	1.53380	1.53422	274
2021-01-21 15:54	1.53423	1.53424	1.53393	1.53395	168
2021-01-21 15:55	1.53397	1.53421	1.53362	1.53375	255
2021-01-21 15:56	1.53373	1.53401	1.53366	1.53371	227
2021-01-21 15:57	1.53367	1.53374	1.53312	1.53316	270
2021-01-21 15:58	1.53317	1.53327	1.53297	1.53317	271
2021-01-21 15:59	1.53316	1.53348	1.53300	1.53348	269
2021-01-21 16:00	1.53348	1.53370	1.53317	1.53340	271
2021-01-21 16:01	1.53335	1.53353	1.53314	1.53319	220
2021-01-21 16:02	1.53323	1.53380	1.53322	1.53375	261
2021-01-21 16:03	1.53372	1.53376	1.53349	1.53359	157
2021-01-21 16:04	1.53356	1.53374	1.53328	1.53335	167
2021-01-21 16:05	1.53335	1.53351	1.53334	1.53347	133
2021-01-21 16:06	1.53349	1.53372	1.53349	1.53351	115
2021-01-21 16:07	1.53350	1.53369	1.53344	1.53361	152
2021-01-21 16:08	1.53361	1.53406	1.53360	1.53405	144
2021-01-21 16:09	1.53401	1.53418	1.53397	1.53410	170
2021-01-21 16:10	1.53410	1.53426	1.53396	1.53412	165
2021-01-21 16:11	1.53413	1.53439	1.53397	1.53433	119
2021-01-21 16:12	1.53433	1.53439	1.53418	1.53422	110
2021-01-21 16:13	1.53424	1.53438	1.53420	1.53420	111
2021-01-21 16:14	1.53419	1.53425	1.53403	1.53422	116
2021-01-21 16:15	1.53424	1.53427	1.53389	1.53405	108
