2021-01-19 16:08	126.033	126.045	126.029	126.029	262
2021-01-19 16:09	126.029	126.029	126.020	126.026	156
2021-01-19 16:10	126.025	126.027	126.012	126.021	183
2021-01-19 16:11	126.021	126.042	126.018	126.039	148
2021-01-19 16:12	126.039	126.039	125.987	125.990	234
2021-01-19 16:13	125.991	126.003	125.986	125.997	94
2021-01-19 16:14	125.996	125.996	125.973	125.974	131
2021-01-19 16:15	125.972	125.973	125.937	125.944	293
2021-01-19 16:16	125.944	125.967	125.944	125.959	148
2021-01-19 16:17	125.959	125.970	125.952	125.970	111
2021-01-19 16:18	125.970	125.970	125.950	125.953	129
2021-01-19 16:19	125.951	125.953	125.940	125.944	196
2021-01-19 16:20	125.943	125.949	125.914	125.918	232
2021-01-19 16:21	125.918	125.929	125.910	125.918	117
2021-01-19 16:22	125.918	125.931	125.909	125.909	147
2021-01-19 16:23	125.909	125.911	125.902	125.902	152
2021-01-19 16:24	125.901	125.908	125.899	125.907	113
2021-01-19 16:25	125.906	125.917	125.904	125.911	107
2021-01-19 16:26	125.910	125.921	125.907	125.921	88
2021-01-19 16:27	125.920	125.930	125.913	125.918	125
2021-01-19 16:28	125.920	125.921	125.892	125.905	165
2021-01-19 16:29	125.906	125.911	125.899	125.906	103
2021-01-19 16:30	125.905	125.919	125.893	125.896	167
2021-01-19 16:31	125.895	125.900	125.877	125.878	111
2021-01-19 16:32	125.878	125.880	125.871	125.871	104
2021-01-19 16:33	125.872	125.881	125.858	125.872	160
2021-01-19 16:34	125.871	125.879	125.856	125.878	211
2021-01-19 16:35	125.878	125.887	125.870	125.870	145
2021-01-19 16:36	125.870	125.870	125.855	125.860	157
2021-01-19 16:37	125.862	125.881	125.862	125.879	86
2021-01-19 16:38	125.880	125.885	125.876	125.885	74
2021-01-19 16:39	125.883	125.887	125.881	125.881	40
2021-01-19 16:40	125.882	125.908	125.881	125.908	139
2021-01-19 16:41	125.907	125.908	125.902	125.906	74
2021-01-19 16:42	125.907	125.908	125.893	125.902	93
2021-01-19 16:43	125.904	125.911	125.902	125.903	89
2021-01-19 16:44	125.904	125.913	125.904	125.909	71
2021-01-19 16:45	125.908	125.917	125.907	125.914	73
2021-01-19 16:46	125.914	125.919	125.908	125.912	78
2021-01-19 16:47	125.915	125.933	125.905	125.907	174
2021-01-19 16:48	125.906	125.911	125.902	125.910	117
2021-01-19 16:49	125.911	125.922	125.911	125.918	107
2021-01-19 16:50	125.918	125.920	125.909	125.909	78
2021-01-19 16:51	125.908	125.913	125.901	125.909	96
2021-01-19 16:52	125.909	125.918	125.907	125.916	104
2021-01-19 16:53	125.916	125.920	125.907	125.919	55
2021-01-19 16:54	125.920	125.925	125.917	125.925	219
2021-01-19 16:55	125.924	125.925	125.899	125.900	116
2021-01-19 16:56	125.899	125.903	125.898	125.900	36
2021-01-19 16:57	125.901	125.927	125.901	125.926	72
2021-01-19 16:58	125.927	125.940	125.926	125.933	85
2021-01-19 16:59	125.932	125.937	125.926	125.930	110
2021-01-19 17:00	125.932	125.945	125.932	125.939	100
2021-01-19 17:01	125.940	125.946	125.937	125.944	80
2021-01-19 17:02	125.946	125.948	125.937	125.937	51
2021-01-19 17:03	125.936	125.936	125.927	125.930	67
2021-01-19 17:04	125.930	125.931	125.918	125.918	65
2021-01-19 17:05	125.921	125.940	125.920	125.939	82
2021-01-19 17:06	125.941	125.962	125.937	125.953	151
2021-01-19 17:07	125.953	125.966	125.953	125.962	140
2021-01-19 17:08	125.962	125.970	125.962	125.966	73
2021-01-19 17:09	125.964	125.973	125.964	125.969	81
2021-01-19 17:10	125.969	125.971	125.958	125.965	106
2021-01-19 17:11	125.965	125.965	125.948	125.948	121
2021-01-19 17:12	125.948	125.948	125.931	125.942	72
2021-01-19 17:13	125.941	125.945	125.932	125.944	86
2021-01-19 17:14	125.943	125.943	125.931	125.932	75
2021-01-19 17:15	125.932	125.936	125.919	125.921	105
2021-01-19 17:16	125.922	125.923	125.914	125.915	50
2021-01-19 17:17	125.915	125.929	125.915	125.926	58
2021-01-19 17:18	125.924	125.929	125.922	125.923	46
2021-01-19 17:19	125.923	125.925	125.915	125.915	24
2021-01-19 17:20	125.914	125.914	125.899	125.901	85
2021-01-19 17:21	125.900	125.901	125.888	125.889	60
2021-01-19 17:22	125.889	125.896	125.885	125.896	104
2021-01-19 17:23	125.895	125.906	125.890	125.895	103
2021-01-19 17:24	125.895	125.898	125.892	125.895	49
2021-01-19 17:25	125.893	125.904	125.886	125.902	76
2021-01-19 17:26	125.903	125.903	125.886	125.890	106
2021-01-19 17:27	125.891	125.894	125.888	125.889	55
2021-01-19 17:28	125.889	125.915	125.887	125.914	85
2021-01-19 17:29	125.914	125.922	125.909	125.918	96
2021-01-19 17:30	125.918	125.929	125.918	125.924	111
2021-01-19 17:31	125.922	125.930	125.909	125.930	87
2021-01-19 17:32	125.930	125.930	125.907	125.924	83
2021-01-19 17:33	125.926	125.931	125.918	125.918	136
2021-01-19 17:34	125.920	125.926	125.916	125.921	141
2021-01-19 17:35	125.922	125.937	125.921	125.932	223
2021-01-19 17:36	125.932	125.943	125.925	125.943	174
2021-01-19 17:37	125.942	125.943	125.924	125.935	220
2021-01-19 17:38	125.935	125.936	125.929	125.931	89
2021-01-19 17:39	125.930	125.930	125.921	125.926	83
2021-01-19 17:40	125.927	125.927	125.919	125.920	85
2021-01-19 17:41	125.922	125.935	125.922	125.934	67
2021-01-19 17:42	125.935	125.944	125.935	125.936	86
2021-01-19 17:43	125.935	125.939	125.934	125.934	77
2021-01-19 17:44	125.933	125.947	125.931	125.947	204
2021-01-19 17:45	125.947	125.947	125.935	125.940	83
2021-01-19 17:46	125.940	125.945	125.935	125.941	98
2021-01-19 17:47	125.942	125.946	125.938	125.944	61
2021-01-19 17:48	125.943	125.945	125.937	125.944	90
2021-01-19 17:49	125.944	125.947	125.939	125.943	109
2021-01-19 17:50	125.942	125.942	125.930	125.939	115
2021-01-19 17:51	125.940	125.941	125.928	125.928	60
2021-01-19 17:52	125.929	125.933	125.921	125.927	67
2021-01-19 17:53	125.927	125.932	125.926	125.930	78
2021-01-19 17:54	125.930	125.931	125.911	125.916	92
2021-01-19 17:55	125.917	125.923	125.909	125.915	121
2021-01-19 17:56	125.915	125.928	125.912	125.919	91
2021-01-19 17:57	125.920	125.920	125.910	125.917	82
2021-01-19 17:58	125.918	125.924	125.916	125.922	110
2021-01-19 17:59	125.922	125.924	125.905	125.913	124
2021-01-19 18:00	125.913	125.933	125.912	125.932	81
2021-01-19 18:01	125.935	125.939	125.930	125.934	79
2021-01-19 18:02	125.933	125.936	125.928	125.929	99
2021-01-19 18:03	125.930	125.932	125.928	125.931	79
2021-01-19 18:04	125.932	125.942	125.932	125.935	66
2021-01-19 18:05	125.934	125.934	125.920	125.924	76
2021-01-19 18:06	125.924	125.925	125.921	125.925	51
2021-01-19 18:07	125.925	125.927	125.921	125.926	60
2021-01-19 18:08	125.926	125.929	125.920	125.929	102
2021-01-19 18:09	125.928	125.932	125.913	125.916	165
2021-01-19 18:10	125.915	125.928	125.915	125.926	129
2021-01-19 18:11	125.925	125.927	125.919	125.925	79
2021-01-19 18:12	125.926	125.931	125.923	125.927	74
2021-01-19 18:13	125.927	125.931	125.923	125.924	99
2021-01-19 18:14	125.926	125.929	125.920	125.929	96
2021-01-19 18:15	125.929	125.933	125.925	125.931	56
2021-01-19 18:16	125.931	125.934	125.920	125.920	44
2021-01-19 18:17	125.922	125.924	125.920	125.921	20
2021-01-19 18:18	125.920	125.923	125.917	125.921	55
2021-01-19 18:19	125.920	125.926	125.920	125.926	20
2021-01-19 18:20	125.923	125.927	125.914	125.921	63
2021-01-19 18:21	125.921	125.925	125.920	125.920	52
2021-01-19 18:22	125.921	125.921	125.912	125.913	50
2021-01-19 18:23	125.913	125.917	125.909	125.909	37
2021-01-19 18:24	125.909	125.917	125.909	125.917	34
2021-01-19 18:25	125.920	125.928	125.917	125.917	89
2021-01-19 18:26	125.917	125.917	125.914	125.917	37
2021-01-19 18:27	125.920	125.923	125.918	125.920	39
2021-01-19 18:28	125.920	125.926	125.918	125.926	35
2021-01-19 18:29	125.927	125.930	125.920	125.920	61
2021-01-19 18:30	125.919	125.924	125.918	125.918	59
2021-01-19 18:31	125.918	125.922	125.917	125.920	31
2021-01-19 18:32	125.921	125.924	125.920	125.921	15
2021-01-19 18:33	125.920	125.923	125.920	125.921	13
2021-01-19 18:34	125.924	125.944	125.924	125.943	45
2021-01-19 18:35	125.943	125.956	125.940	125.954	47
2021-01-19 18:36	125.955	125.962	125.953	125.954	41
2021-01-19 18:37	125.954	125.957	125.948	125.950	57
2021-01-19 18:38	125.950	125.957	125.949	125.955	56
2021-01-19 18:39	125.957	125.957	125.954	125.954	29
2021-01-19 18:40	125.955	125.964	125.955	125.960	58
2021-01-19 18:41	125.960	125.966	125.959	125.963	41
2021-01-19 18:42	125.963	125.965	125.957	125.958	38
2021-01-19 18:43	125.958	125.958	125.949	125.950	125
2021-01-19 18:44	125.949	125.955	125.949	125.952	57
2021-01-19 18:45	125.952	125.958	125.952	125.957	52
2021-01-19 18:46	125.957	125.961	125.955	125.960	29
2021-01-19 18:47	125.961	125.985	125.960	125.985	63
2021-01-19 18:48	125.988	125.988	125.981	125.987	39
2021-01-19 18:49	125.988	125.997	125.985	125.997	73
2021-01-19 18:50	125.997	125.999	125.994	125.997	45
2021-01-19 18:51	125.996	125.999	125.995	125.995	31
2021-01-19 18:52	125.995	125.995	125.984	125.985	31
2021-01-19 18:53	125.985	125.985	125.975	125.975	54
2021-01-19 18:54	125.976	125.986	125.975	125.986	82
2021-01-19 18:55	125.985	125.991	125.985	125.990	95
2021-01-19 18:56	125.991	125.994	125.989	125.990	39
2021-01-19 18:57	125.990	125.993	125.977	125.979	39
2021-01-19 18:58	125.979	125.979	125.967	125.970	64
2021-01-19 18:59	125.971	125.973	125.971	125.972	16
2021-01-19 19:00	125.972	125.972	125.956	125.956	133
2021-01-19 19:01	125.956	125.961	125.952	125.957	109
2021-01-19 19:02	125.959	125.962	125.952	125.958	76
2021-01-19 19:03	125.960	125.960	125.950	125.954	56
2021-01-19 19:04	125.954	125.959	125.951	125.957	67
2021-01-19 19:05	125.958	125.959	125.955	125.956	55
2021-01-19 19:06	125.956	125.956	125.951	125.953	44
2021-01-19 19:07	125.953	125.957	125.947	125.953	56
2021-01-19 19:08	125.952	125.955	125.950	125.955	41
2021-01-19 19:09	125.954	125.955	125.947	125.950	30
2021-01-19 19:10	125.949	125.949	125.943	125.943	65
2021-01-19 19:11	125.943	125.943	125.936	125.937	75
2021-01-19 19:12	125.938	125.942	125.937	125.941	43
2021-01-19 19:13	125.941	125.941	125.933	125.934	80
2021-01-19 19:14	125.933	125.933	125.928	125.932	102
2021-01-19 19:15	125.932	125.936	125.929	125.935	68
2021-01-19 19:16	125.935	125.938	125.933	125.933	39
2021-01-19 19:17	125.934	125.938	125.931	125.931	50
2021-01-19 19:18	125.931	125.931	125.928	125.929	15
2021-01-19 19:19	125.930	125.932	125.930	125.930	14
2021-01-19 19:20	125.932	125.939	125.932	125.938	32
2021-01-19 19:21	125.939	125.939	125.933	125.934	22
2021-01-19 19:22	125.933	125.941	125.933	125.938	24
2021-01-19 19:23	125.938	125.938	125.928	125.929	18
2021-01-19 19:24	125.928	125.930	125.925	125.930	39
2021-01-19 19:25	125.931	125.933	125.919	125.921	68
2021-01-19 19:26	125.922	125.922	125.915	125.916	53
2021-01-19 19:27	125.915	125.918	125.913	125.915	42
2021-01-19 19:28	125.914	125.931	125.914	125.919	63
2021-01-19 19:29	125.919	125.928	125.916	125.928	39
2021-01-19 19:30	125.931	125.936	125.921	125.924	52
2021-01-19 19:31	125.924	125.928	125.922	125.928	72
2021-01-19 19:32	125.928	125.937	125.921	125.923	43
2021-01-19 19:33	125.923	125.935	125.921	125.935	46
2021-01-19 19:34	125.936	125.936	125.927	125.929	79
2021-01-19 19:35	125.929	125.936	125.928	125.934	65
2021-01-19 19:36	125.933	125.941	125.933	125.936	41
2021-01-19 19:37	125.938	125.945	125.938	125.943	43
2021-01-19 19:38	125.942	125.947	125.939	125.947	35
2021-01-19 19:39	125.947	125.948	125.940	125.941	66
2021-01-19 19:40	125.942	125.946	125.932	125.937	113
2021-01-19 19:41	125.936	125.939	125.936	125.937	31
2021-01-19 19:42	125.936	125.941	125.934	125.937	39
2021-01-19 19:43	125.938	125.943	125.936	125.943	45
2021-01-19 19:44	125.942	125.943	125.936	125.943	53
2021-01-19 19:45	125.941	125.942	125.937	125.941	50
2021-01-19 19:46	125.941	125.944	125.941	125.943	20
2021-01-19 19:47	125.943	125.948	125.943	125.946	30
2021-01-19 19:48	125.947	125.954	125.947	125.954	33
2021-01-19 19:49	125.955	125.956	125.946	125.948	70
2021-01-19 19:50	125.948	125.952	125.946	125.951	33
2021-01-19 19:51	125.952	125.955	125.945	125.955	88
2021-01-19 19:52	125.955	125.968	125.952	125.968	102
2021-01-19 19:53	125.968	125.968	125.953	125.954	49
2021-01-19 19:54	125.953	125.956	125.946	125.953	85
2021-01-19 19:55	125.955	125.959	125.950	125.958	89
2021-01-19 19:56	125.959	125.963	125.949	125.949	84
2021-01-19 19:57	125.950	125.955	125.945	125.952	131
2021-01-19 19:58	125.951	125.951	125.942	125.948	85
2021-01-19 19:59	125.952	125.954	125.940	125.942	274
2021-01-19 20:00	125.942	125.956	125.942	125.955	90
2021-01-19 20:01	125.953	125.953	125.946	125.947	98
2021-01-19 20:02	125.948	125.971	125.948	125.964	107
2021-01-19 20:03	125.965	125.967	125.955	125.957	59
2021-01-19 20:04	125.958	125.966	125.953	125.965	108
2021-01-19 20:05	125.966	125.982	125.965	125.975	148
2021-01-19 20:06	125.975	125.981	125.974	125.980	49
2021-01-19 20:07	125.980	125.980	125.962	125.964	58
2021-01-19 20:08	125.963	125.973	125.963	125.971	74
2021-01-19 20:09	125.971	125.975	125.970	125.975	77
2021-01-19 20:10	125.972	125.973	125.971	125.971	47
2021-01-19 20:11	125.971	125.974	125.968	125.971	54
2021-01-19 20:12	125.971	125.983	125.970	125.983	51
2021-01-19 20:13	125.983	125.986	125.972	125.973	76
2021-01-19 20:14	125.975	125.981	125.975	125.978	47
2021-01-19 20:15	125.977	125.977	125.969	125.970	24
2021-01-19 20:16	125.970	125.973	125.969	125.970	56
2021-01-19 20:17	125.970	125.976	125.968	125.976	61
2021-01-19 20:18	125.977	125.981	125.976	125.977	25
2021-01-19 20:19	125.978	125.978	125.977	125.977	7
2021-01-19 20:20	125.978	125.981	125.977	125.979	32
2021-01-19 20:21	125.978	125.981	125.972	125.976	83
2021-01-19 20:22	125.976	125.982	125.976	125.981	49
2021-01-19 20:23	125.981	125.986	125.981	125.983	37
2021-01-19 20:24	125.984	125.989	125.983	125.989	22
2021-01-19 20:25	125.989	125.993	125.984	125.989	25
2021-01-19 20:26	125.990	125.991	125.988	125.988	10
2021-01-19 20:27	125.988	125.988	125.971	125.971	25
2021-01-19 20:28	125.970	125.970	125.965	125.966	17
2021-01-19 20:29	125.963	125.969	125.963	125.968	50
2021-01-19 20:30	125.968	125.972	125.965	125.967	56
2021-01-19 20:31	125.967	125.970	125.960	125.970	56
2021-01-19 20:32	125.970	125.971	125.969	125.970	22
2021-01-19 20:33	125.965	125.975	125.963	125.974	44
2021-01-19 20:34	125.975	125.980	125.971	125.974	52
2021-01-19 20:35	125.976	125.976	125.969	125.971	30
2021-01-19 20:36	125.969	125.978	125.969	125.972	58
2021-01-19 20:37	125.970	125.972	125.960	125.961	37
2021-01-19 20:38	125.962	125.964	125.959	125.964	33
2021-01-19 20:39	125.963	125.964	125.960	125.962	26
2021-01-19 20:40	125.963	125.973	125.961	125.968	48
2021-01-19 20:41	125.968	125.974	125.967	125.973	50
2021-01-19 20:42	125.974	125.974	125.965	125.965	65
2021-01-19 20:43	125.967	125.967	125.962	125.963	38
2021-01-19 20:44	125.965	125.968	125.962	125.963	44
2021-01-19 20:45	125.964	125.966	125.963	125.964	30
2021-01-19 20:46	125.965	125.973	125.965	125.965	40
2021-01-19 20:47	125.964	125.964	125.954	125.958	45
2021-01-19 20:48	125.957	125.964	125.957	125.962	35
2021-01-19 20:49	125.962	125.962	125.960	125.961	21
2021-01-19 20:50	125.960	125.963	125.960	125.963	40
2021-01-19 20:51	125.962	125.973	125.959	125.969	52
2021-01-19 20:52	125.972	125.973	125.960	125.963	29
2021-01-19 20:53	125.963	125.975	125.960	125.975	48
2021-01-19 20:54	125.974	125.982	125.970	125.978	63
2021-01-19 20:55	125.975	126.000	125.975	125.986	110
2021-01-19 20:56	125.987	125.989	125.957	125.957	76
2021-01-19 20:57	125.956	125.960	125.946	125.951	62
2021-01-19 20:58	125.951	125.961	125.950	125.956	88
2021-01-19 20:59	125.958	125.973	125.955	125.971	99
2021-01-19 21:00	125.970	125.971	125.958	125.960	81
2021-01-19 21:01	125.959	125.959	125.949	125.951	38
2021-01-19 21:02	125.952	125.952	125.942	125.944	31
2021-01-19 21:03	125.944	125.951	125.944	125.951	12
2021-01-19 21:04	125.952	125.955	125.951	125.955	10
2021-01-19 21:05	125.956	125.956	125.954	125.954	12
2021-01-19 21:06	125.954	125.962	125.952	125.960	26
2021-01-19 21:07	125.960	125.969	125.960	125.967	14
2021-01-19 21:08	125.967	125.977	125.966	125.977	29
2021-01-19 21:09	125.976	125.982	125.975	125.975	12
2021-01-19 21:10	125.976	125.976	125.973	125.975	12
2021-01-19 21:11	125.974	125.976	125.973	125.975	12
2021-01-19 21:12	125.976	125.978	125.975	125.978	11
2021-01-19 21:13	125.980	125.980	125.978	125.978	6
2021-01-19 21:14	125.976	125.981	125.974	125.980	15
2021-01-19 21:15	125.981	125.982	125.976	125.980	20
2021-01-19 21:16	125.981	125.982	125.980	125.981	6
2021-01-19 21:17	125.982	125.983	125.979	125.979	21
2021-01-19 21:18	125.978	125.978	125.971	125.971	15
2021-01-19 21:19	125.971	125.974	125.966	125.973	29
2021-01-19 21:20	125.974	125.975	125.972	125.972	14
2021-01-19 21:21	125.973	125.976	125.973	125.975	19
2021-01-19 21:22	125.974	125.978	125.973	125.978	24
2021-01-19 21:23	125.977	125.978	125.972	125.972	15
2021-01-19 21:24	125.971	125.972	125.970	125.972	20
2021-01-19 21:25	125.972	125.972	125.970	125.972	18
2021-01-19 21:26	125.972	125.972	125.972	125.972	2
2021-01-19 21:27	125.971	125.979	125.971	125.978	18
2021-01-19 21:28	125.977	125.978	125.973	125.978	16
2021-01-19 21:29	125.978	125.978	125.972	125.975	27
2021-01-19 21:30	125.978	125.980	125.971	125.974	32
2021-01-19 21:31	125.974	125.975	125.969	125.969	20
2021-01-19 21:32	125.969	125.979	125.969	125.977	31
2021-01-19 21:33	125.979	125.986	125.977	125.985	18
2021-01-19 21:34	125.988	125.988	125.979	125.979	24
2021-01-19 21:35	125.978	125.986	125.977	125.983	20
2021-01-19 21:36	125.982	125.984	125.981	125.983	16
2021-01-19 21:37	125.985	125.995	125.985	125.990	40
2021-01-19 21:38	125.989	125.996	125.989	125.995	21
2021-01-19 21:39	125.996	125.998	125.985	125.985	135
2021-01-19 21:40	125.986	125.993	125.986	125.992	29
2021-01-19 21:41	125.995	126.002	125.995	126.000	31
2021-01-19 21:42	126.001	126.001	125.997	126.001	32
2021-01-19 21:43	126.001	126.001	126.000	126.000	7
2021-01-19 21:44	125.998	126.005	125.998	126.004	26
2021-01-19 21:45	126.005	126.005	126.003	126.003	23
2021-01-19 21:46	126.006	126.007	126.004	126.005	26
2021-01-19 21:47	126.006	126.006	125.998	126.001	33
2021-01-19 21:48	126.001	126.004	125.999	126.000	122
2021-01-19 21:49	125.999	126.007	125.998	126.007	104
2021-01-19 21:50	126.006	126.017	126.003	126.017	146
2021-01-19 21:51	126.018	126.019	126.012	126.017	96
2021-01-19 21:52	126.019	126.022	126.014	126.015	76
2021-01-19 21:53	126.015	126.016	126.009	126.014	369
2021-01-19 21:54	126.011	126.013	126.008	126.011	150
2021-01-19 21:55	126.012	126.015	126.008	126.014	107
2021-01-19 21:56	126.014	126.020	126.008	126.011	179
2021-01-19 21:57	126.010	126.013	126.008	126.012	187
2021-01-19 21:58	126.012	126.017	126.009	126.016	245
2021-01-19 21:59	126.017	126.026	126.010	126.016	28
2021-01-19 22:00	126.015	126.049	125.980	126.046	15
2021-01-19 22:01	126.044	126.044	126.014	126.015	16
2021-01-19 22:02	126.017	126.018	126.011	126.012	8
2021-01-19 22:03	126.012	126.012	126.009	126.009	5
2021-01-19 22:04	126.005	126.010	126.004	126.006	5
2021-01-19 22:05	126.008	126.016	125.933	126.003	11
2021-01-19 22:06	125.992	126.017	125.992	126.013	7
2021-01-19 22:07	126.011	126.011	126.010	126.010	5
2021-01-19 22:08	126.010	126.010	125.987	125.991	20
2021-01-19 22:09	125.992	126.002	125.990	126.001	12
2021-01-19 22:10	126.001	126.019	126.001	126.018	13
2021-01-19 22:11	126.011	126.032	125.979	125.979	6
2021-01-19 22:12	125.979	125.979	125.946	125.957	11
2021-01-19 22:13	125.934	125.948	125.934	125.937	44
2021-01-19 22:14	125.948	125.960	125.937	125.937	32
2021-01-19 22:15	125.937	125.969	125.937	125.969	16
2021-01-19 22:16	125.970	125.970	125.966	125.967	4
2021-01-19 22:17	125.968	125.975	125.968	125.975	2
2021-01-19 22:18	125.973	125.973	125.973	125.973	1
2021-01-19 22:19	125.972	125.985	125.972	125.984	5
2021-01-19 22:20	125.991	125.991	125.990	125.990	2
2021-01-19 22:21	125.990	125.990	125.985	125.985	6
2021-01-19 22:22	125.987	125.987	125.987	125.987	1
2021-01-19 22:23	125.989	125.989	125.989	125.989	2
2021-01-19 22:25	125.987	125.987	125.987	125.987	1
2021-01-19 22:27	125.986	125.995	125.985	125.986	11
2021-01-19 22:28	126.003	126.006	125.972	125.972	3
2021-01-19 22:29	125.972	126.009	125.972	125.976	9
2021-01-19 22:30	125.977	126.009	125.977	126.008	18
2021-01-19 22:31	126.007	126.013	126.007	126.009	38
2021-01-19 22:32	126.005	126.013	126.004	126.011	70
2021-01-19 22:33	126.010	126.017	126.008	126.013	80
2021-01-19 22:34	126.013	126.013	126.010	126.013	16
2021-01-19 22:35	126.013	126.015	125.981	126.009	172
2021-01-19 22:36	126.009	126.012	126.009	126.010	73
2021-01-19 22:37	126.011	126.011	126.009	126.009	8
2021-01-19 22:40	126.009	126.009	126.002	126.007	32
2021-01-19 22:41	126.007	126.007	126.006	126.007	9
2021-01-19 22:42	126.007	126.013	126.006	126.013	9
2021-01-19 22:43	126.013	126.013	126.013	126.013	2
2021-01-19 22:44	126.012	126.012	126.009	126.010	14
2021-01-19 22:45	126.009	126.014	126.009	126.014	3
2021-01-19 22:46	126.013	126.013	126.013	126.013	1
2021-01-19 22:47	126.009	126.024	126.009	126.023	7
2021-01-19 22:48	126.024	126.024	126.019	126.019	2
2021-01-19 22:49	126.015	126.021	126.015	126.021	3
2021-01-19 22:50	126.022	126.024	126.022	126.023	6
2021-01-19 22:51	126.021	126.025	126.021	126.022	9
2021-01-19 22:52	126.022	126.022	126.006	126.006	12
2021-01-19 22:53	126.004	126.007	126.004	126.007	6
2021-01-19 22:54	126.010	126.012	126.010	126.011	3
2021-01-19 22:55	126.013	126.017	126.010	126.017	5
2021-01-19 22:56	126.010	126.021	125.981	125.987	64
2021-01-19 22:57	125.987	125.993	125.972	125.993	141
2021-01-19 22:58	125.988	126.005	125.986	125.997	97
2021-01-19 22:59	125.997	126.038	125.993	126.036	300
2021-01-19 23:00	126.039	126.039	126.005	126.014	252
2021-01-19 23:01	126.015	126.026	126.011	126.026	82
2021-01-19 23:02	126.026	126.035	126.026	126.032	42
2021-01-19 23:03	126.032	126.037	126.026	126.033	52
2021-01-19 23:04	126.035	126.045	126.018	126.019	76
2021-01-19 23:05	126.019	126.022	126.012	126.013	77
2021-01-19 23:06	126.015	126.022	126.014	126.022	32
2021-01-19 23:07	126.021	126.050	126.020	126.049	51
2021-01-19 23:08	126.050	126.071	126.047	126.069	63
2021-01-19 23:09	126.068	126.069	126.062	126.068	31
2021-01-19 23:10	126.067	126.074	126.064	126.064	34
2021-01-19 23:11	126.065	126.075	126.065	126.075	25
2021-01-19 23:12	126.076	126.080	126.069	126.077	50
2021-01-19 23:13	126.077	126.078	126.062	126.062	64
2021-01-19 23:14	126.064	126.073	126.058	126.063	81
2021-01-19 23:15	126.063	126.065	126.057	126.058	54
2021-01-19 23:16	126.058	126.069	126.058	126.067	98
2021-01-19 23:17	126.067	126.069	126.065	126.066	44
2021-01-19 23:18	126.066	126.067	126.064	126.066	29
2021-01-19 23:19	126.066	126.073	126.064	126.071	28
2021-01-19 23:20	126.071	126.081	126.070	126.079	47
2021-01-19 23:21	126.079	126.079	126.067	126.067	26
2021-01-19 23:22	126.068	126.093	126.067	126.087	201
2021-01-19 23:23	126.086	126.103	126.084	126.091	156
2021-01-19 23:24	126.090	126.105	126.088	126.101	86
2021-01-19 23:25	126.099	126.104	126.092	126.103	87
2021-01-19 23:26	126.103	126.104	126.084	126.085	161
2021-01-19 23:27	126.087	126.088	126.073	126.074	99
2021-01-19 23:28	126.073	126.086	126.069	126.086	47
2021-01-19 23:29	126.084	126.094	126.084	126.094	21
2021-01-19 23:30	126.093	126.093	126.076	126.078	95
2021-01-19 23:31	126.077	126.078	126.070	126.073	80
2021-01-19 23:32	126.074	126.078	126.069	126.069	75
2021-01-19 23:33	126.068	126.077	126.068	126.074	91
2021-01-19 23:34	126.075	126.081	126.073	126.079	97
2021-01-19 23:35	126.078	126.080	126.068	126.072	104
2021-01-19 23:36	126.072	126.078	126.070	126.073	36
2021-01-19 23:37	126.073	126.079	126.073	126.073	21
2021-01-19 23:38	126.075	126.084	126.075	126.081	27
2021-01-19 23:39	126.080	126.081	126.067	126.072	80
2021-01-19 23:40	126.070	126.076	126.066	126.070	63
2021-01-19 23:41	126.070	126.078	126.066	126.075	30
2021-01-19 23:42	126.076	126.078	126.071	126.078	28
2021-01-19 23:43	126.085	126.093	126.084	126.092	23
2021-01-19 23:44	126.092	126.093	126.083	126.091	59
2021-01-19 23:45	126.090	126.098	126.087	126.094	48
2021-01-19 23:46	126.094	126.094	126.084	126.088	75
2021-01-19 23:47	126.087	126.092	126.083	126.091	39
2021-01-19 23:48	126.087	126.088	126.078	126.083	52
2021-01-19 23:49	126.083	126.098	126.083	126.098	28
2021-01-19 23:50	126.097	126.098	126.092	126.098	21
2021-01-19 23:51	126.098	126.111	126.098	126.111	31
2021-01-19 23:52	126.110	126.115	126.110	126.112	22
2021-01-19 23:53	126.111	126.113	126.108	126.110	25
2021-01-19 23:54	126.111	126.122	126.111	126.122	24
2021-01-19 23:55	126.122	126.127	126.114	126.119	90
2021-01-19 23:56	126.120	126.126	126.118	126.125	37
2021-01-19 23:57	126.126	126.126	126.118	126.118	30
2021-01-19 23:58	126.118	126.119	126.116	126.116	11
2021-01-19 23:59	126.117	126.126	126.117	126.126	17
2021-01-20 00:00	126.127	126.131	126.068	126.074	402
2021-01-20 00:01	126.073	126.083	126.011	126.016	311
2021-01-20 00:02	126.018	126.083	126.018	126.081	271
2021-01-20 00:03	126.080	126.101	126.057	126.059	217
2021-01-20 00:04	126.060	126.068	126.041	126.041	153
2021-01-20 00:05	126.041	126.066	126.037	126.053	254
2021-01-20 00:06	126.053	126.064	126.035	126.039	204
2021-01-20 00:07	126.038	126.044	126.031	126.035	236
2021-01-20 00:08	126.035	126.043	126.018	126.034	119
2021-01-20 00:09	126.033	126.035	126.024	126.031	134
2021-01-20 00:10	126.031	126.047	126.023	126.046	110
2021-01-20 00:11	126.045	126.062	126.039	126.061	88
2021-01-20 00:12	126.061	126.076	126.055	126.075	141
2021-01-20 00:13	126.076	126.083	126.074	126.079	71
