2021-01-12 19:34	1.22017	1.22035	1.22017	1.22033	191
2021-01-12 19:35	1.22034	1.22050	1.22033	1.22048	153
2021-01-12 19:36	1.22048	1.22053	1.22041	1.22044	131
2021-01-12 19:37	1.22043	1.22044	1.22022	1.22024	118
2021-01-12 19:38	1.22023	1.22040	1.22003	1.22035	285
2021-01-12 19:39	1.22037	1.22044	1.22027	1.22041	191
2021-01-12 19:40	1.22040	1.22044	1.22029	1.22034	264
2021-01-12 19:41	1.22035	1.22046	1.22031	1.22046	59
2021-01-12 19:42	1.22046	1.22047	1.22008	1.22015	174
2021-01-12 19:43	1.22017	1.22027	1.22003	1.22009	155
2021-01-12 19:44	1.22008	1.22014	1.22003	1.22013	144
2021-01-12 19:45	1.22013	1.22025	1.22009	1.22023	131
2021-01-12 19:46	1.22022	1.22023	1.22004	1.22004	99
2021-01-12 19:47	1.22007	1.22042	1.22007	1.22033	128
2021-01-12 19:48	1.22031	1.22058	1.22031	1.22057	102
2021-01-12 19:49	1.22058	1.22067	1.22046	1.22061	164
2021-01-12 19:50	1.22060	1.22060	1.22042	1.22045	133
2021-01-12 19:51	1.22044	1.22045	1.22035	1.22036	115
2021-01-12 19:52	1.22036	1.22040	1.22030	1.22030	191
2021-01-12 19:53	1.22029	1.22031	1.22015	1.22020	191
2021-01-12 19:54	1.22019	1.22021	1.22009	1.22010	222
2021-01-12 19:55	1.22008	1.22028	1.22008	1.22021	127
2021-01-12 19:56	1.22020	1.22029	1.22015	1.22025	88
2021-01-12 19:57	1.22022	1.22027	1.22005	1.22006	136
2021-01-12 19:58	1.22008	1.22012	1.22001	1.22006	93
2021-01-12 19:59	1.22005	1.22009	1.21995	1.21995	197
2021-01-12 20:00	1.21996	1.22014	1.21979	1.21984	171
2021-01-12 20:01	1.21987	1.21990	1.21983	1.21988	81
2021-01-12 20:02	1.21987	1.22007	1.21986	1.22006	82
2021-01-12 20:03	1.22006	1.22017	1.22002	1.22017	78
2021-01-12 20:04	1.22018	1.22025	1.22016	1.22023	65
2021-01-12 20:05	1.22023	1.22023	1.22011	1.22015	127
2021-01-12 20:06	1.22013	1.22016	1.22002	1.22002	102
2021-01-12 20:07	1.22003	1.22032	1.22003	1.22031	99
2021-01-12 20:08	1.22029	1.22031	1.22021	1.22028	69
2021-01-12 20:09	1.22026	1.22033	1.22020	1.22030	33
2021-01-12 20:10	1.22029	1.22031	1.21995	1.22001	98
2021-01-12 20:11	1.22000	1.22004	1.21996	1.22001	37
2021-01-12 20:12	1.22000	1.22015	1.22000	1.22015	81
2021-01-12 20:13	1.22016	1.22042	1.22016	1.22040	64
2021-01-12 20:14	1.22041	1.22046	1.22032	1.22032	56
2021-01-12 20:15	1.22033	1.22036	1.22008	1.22009	161
2021-01-12 20:16	1.22010	1.22019	1.22010	1.22012	69
2021-01-12 20:17	1.22013	1.22035	1.22013	1.22035	67
2021-01-12 20:18	1.22034	1.22037	1.22034	1.22036	30
2021-01-12 20:19	1.22036	1.22036	1.22028	1.22036	64
2021-01-12 20:20	1.22035	1.22050	1.22035	1.22041	93
2021-01-12 20:21	1.22040	1.22040	1.22032	1.22040	49
2021-01-12 20:22	1.22041	1.22045	1.22035	1.22042	38
2021-01-12 20:23	1.22041	1.22050	1.22036	1.22042	65
2021-01-12 20:24	1.22041	1.22042	1.22035	1.22042	42
2021-01-12 20:25	1.22041	1.22045	1.22040	1.22041	30
2021-01-12 20:26	1.22037	1.22037	1.22009	1.22016	112
2021-01-12 20:27	1.22016	1.22041	1.22010	1.22041	65
2021-01-12 20:28	1.22040	1.22050	1.22036	1.22047	125
2021-01-12 20:29	1.22046	1.22047	1.22033	1.22033	81
2021-01-12 20:30	1.22034	1.22041	1.22033	1.22041	123
2021-01-12 20:31	1.22042	1.22047	1.22031	1.22034	80
2021-01-12 20:32	1.22034	1.22036	1.22030	1.22031	40
2021-01-12 20:33	1.22031	1.22052	1.22030	1.22036	126
2021-01-12 20:34	1.22036	1.22042	1.22036	1.22037	104
2021-01-12 20:35	1.22037	1.22041	1.22031	1.22041	116
2021-01-12 20:36	1.22042	1.22060	1.22041	1.22057	75
2021-01-12 20:37	1.22058	1.22067	1.22046	1.22050	108
2021-01-12 20:38	1.22049	1.22050	1.22043	1.22046	96
2021-01-12 20:39	1.22047	1.22047	1.22045	1.22046	80
2021-01-12 20:40	1.22045	1.22047	1.22044	1.22045	28
2021-01-12 20:41	1.22044	1.22051	1.22037	1.22040	121
2021-01-12 20:42	1.22039	1.22041	1.22031	1.22031	128
2021-01-12 20:43	1.22030	1.22034	1.22025	1.22025	89
2021-01-12 20:44	1.22027	1.22027	1.22017	1.22025	54
2021-01-12 20:45	1.22025	1.22041	1.22025	1.22041	55
2021-01-12 20:46	1.22038	1.22038	1.22027	1.22032	61
2021-01-12 20:47	1.22032	1.22053	1.22032	1.22047	55
2021-01-12 20:48	1.22047	1.22057	1.22047	1.22052	85
2021-01-12 20:49	1.22053	1.22058	1.22051	1.22052	28
2021-01-12 20:50	1.22052	1.22052	1.22042	1.22043	66
2021-01-12 20:51	1.22045	1.22046	1.22041	1.22042	54
2021-01-12 20:52	1.22041	1.22042	1.22036	1.22037	51
2021-01-12 20:53	1.22037	1.22047	1.22036	1.22046	78
2021-01-12 20:54	1.22046	1.22049	1.22027	1.22028	72
2021-01-12 20:55	1.22027	1.22048	1.22027	1.22046	90
2021-01-12 20:56	1.22047	1.22049	1.22036	1.22036	108
2021-01-12 20:57	1.22036	1.22046	1.22029	1.22046	60
2021-01-12 20:58	1.22050	1.22080	1.22050	1.22078	65
2021-01-12 20:59	1.22076	1.22076	1.22053	1.22055	119
2021-01-12 21:00	1.22059	1.22062	1.22052	1.22056	103
2021-01-12 21:01	1.22058	1.22075	1.22058	1.22070	73
2021-01-12 21:02	1.22069	1.22072	1.22050	1.22050	46
2021-01-12 21:03	1.22049	1.22070	1.22045	1.22070	57
2021-01-12 21:04	1.22070	1.22070	1.22061	1.22066	32
2021-01-12 21:05	1.22067	1.22067	1.22055	1.22055	39
2021-01-12 21:06	1.22054	1.22070	1.22051	1.22063	87
2021-01-12 21:07	1.22066	1.22068	1.22066	1.22068	19
2021-01-12 21:08	1.22067	1.22067	1.22051	1.22052	30
2021-01-12 21:09	1.22052	1.22054	1.22052	1.22054	20
2021-01-12 21:10	1.22053	1.22058	1.22049	1.22056	31
2021-01-12 21:11	1.22054	1.22056	1.22053	1.22054	34
2021-01-12 21:12	1.22055	1.22055	1.22048	1.22048	8
2021-01-12 21:13	1.22046	1.22046	1.22039	1.22041	26
2021-01-12 21:14	1.22043	1.22043	1.22039	1.22041	60
2021-01-12 21:15	1.22040	1.22053	1.22040	1.22053	38
2021-01-12 21:16	1.22054	1.22054	1.22049	1.22049	9
2021-01-12 21:17	1.22055	1.22056	1.22055	1.22055	6
2021-01-12 21:18	1.22055	1.22055	1.22054	1.22054	18
2021-01-12 21:19	1.22055	1.22056	1.22050	1.22050	27
2021-01-12 21:20	1.22049	1.22050	1.22040	1.22042	51
2021-01-12 21:21	1.22043	1.22043	1.22042	1.22042	5
2021-01-12 21:22	1.22040	1.22040	1.22038	1.22038	17
2021-01-12 21:23	1.22037	1.22039	1.22037	1.22037	19
2021-01-12 21:24	1.22042	1.22042	1.22028	1.22028	68
2021-01-12 21:25	1.22028	1.22031	1.22026	1.22026	64
2021-01-12 21:26	1.22025	1.22026	1.22025	1.22025	3
2021-01-12 21:27	1.22026	1.22029	1.22024	1.22029	18
2021-01-12 21:28	1.22028	1.22035	1.22028	1.22033	15
2021-01-12 21:29	1.22034	1.22062	1.22034	1.22059	41
2021-01-12 21:30	1.22059	1.22062	1.22056	1.22059	31
2021-01-12 21:31	1.22061	1.22064	1.22060	1.22062	44
2021-01-12 21:32	1.22061	1.22061	1.22059	1.22059	16
2021-01-12 21:33	1.22059	1.22062	1.22059	1.22060	14
2021-01-12 21:34	1.22059	1.22060	1.22059	1.22060	6
2021-01-12 21:35	1.22060	1.22060	1.22054	1.22054	34
2021-01-12 21:36	1.22056	1.22088	1.22054	1.22074	68
2021-01-12 21:37	1.22074	1.22074	1.22058	1.22069	47
2021-01-12 21:38	1.22072	1.22077	1.22069	1.22069	49
2021-01-12 21:40	1.22068	1.22068	1.22059	1.22063	31
2021-01-12 21:41	1.22062	1.22064	1.22059	1.22063	26
2021-01-12 21:42	1.22063	1.22066	1.22057	1.22066	15
2021-01-12 21:43	1.22063	1.22078	1.22063	1.22072	24
2021-01-12 21:44	1.22072	1.22072	1.22061	1.22063	33
2021-01-12 21:45	1.22063	1.22072	1.22063	1.22071	20
2021-01-12 21:46	1.22071	1.22097	1.22071	1.22081	87
2021-01-12 21:47	1.22081	1.22081	1.22075	1.22077	19
2021-01-12 21:48	1.22077	1.22086	1.22077	1.22077	34
2021-01-12 21:49	1.22077	1.22077	1.22066	1.22066	40
2021-01-12 21:50	1.22065	1.22076	1.22065	1.22066	46
2021-01-12 21:51	1.22064	1.22067	1.22059	1.22066	19
2021-01-12 21:52	1.22065	1.22075	1.22065	1.22072	36
2021-01-12 21:53	1.22073	1.22079	1.22072	1.22076	33
2021-01-12 21:54	1.22076	1.22079	1.22071	1.22071	90
2021-01-12 21:55	1.22070	1.22082	1.22069	1.22078	100
2021-01-12 21:56	1.22078	1.22079	1.22074	1.22074	60
2021-01-12 21:57	1.22074	1.22077	1.22061	1.22062	59
2021-01-12 21:58	1.22062	1.22075	1.22059	1.22075	17
2021-01-12 21:59	1.22075	1.22077	1.22062	1.22062	56
2021-01-12 22:00	1.22064	1.22079	1.22064	1.22069	6
2021-01-12 22:01	1.22068	1.22068	1.22067	1.22067	2
2021-01-12 22:03	1.22069	1.22071	1.22069	1.22071	2
2021-01-12 22:04	1.22071	1.22071	1.22069	1.22069	2
2021-01-12 22:05	1.22070	1.22077	1.22063	1.22077	11
2021-01-12 22:06	1.22075	1.22077	1.22063	1.22071	13
2021-01-12 22:07	1.22063	1.22074	1.22063	1.22064	7
2021-01-12 22:08	1.22065	1.22069	1.22046	1.22069	13
2021-01-12 22:09	1.22070	1.22070	1.22068	1.22068	2
2021-01-12 22:10	1.22067	1.22075	1.22065	1.22075	4
2021-01-12 22:11	1.22062	1.22071	1.22046	1.22070	6
2021-01-12 22:12	1.22071	1.22071	1.22050	1.22070	5
2021-01-12 22:14	1.22055	1.22055	1.22055	1.22055	1
2021-01-12 22:15	1.22056	1.22056	1.22034	1.22034	33
2021-01-12 22:16	1.22038	1.22071	1.22014	1.22060	22
2021-01-12 22:17	1.22062	1.22068	1.22062	1.22068	2
2021-01-12 22:20	1.22066	1.22066	1.22066	1.22066	1
2021-01-12 22:21	1.22066	1.22066	1.22066	1.22066	1
2021-01-12 22:22	1.22066	1.22068	1.22065	1.22065	5
2021-01-12 22:23	1.22065	1.22065	1.22065	1.22065	2
2021-01-12 22:24	1.22065	1.22065	1.22065	1.22065	2
2021-01-12 22:25	1.22065	1.22066	1.22026	1.22062	26
2021-01-12 22:26	1.22049	1.22051	1.22020	1.22023	42
2021-01-12 22:27	1.22044	1.22048	1.22017	1.22019	21
2021-01-12 22:28	1.22019	1.22035	1.22019	1.22035	9
2021-01-12 22:29	1.22034	1.22036	1.22034	1.22035	32
2021-01-12 22:30	1.22039	1.22045	1.22035	1.22038	17
2021-01-12 22:31	1.22047	1.22047	1.22027	1.22039	46
2021-01-12 22:32	1.22039	1.22042	1.22027	1.22033	101
2021-01-12 22:33	1.22039	1.22045	1.22030	1.22041	45
2021-01-12 22:34	1.22038	1.22045	1.22025	1.22041	56
2021-01-12 22:35	1.22039	1.22043	1.22028	1.22031	85
2021-01-12 22:36	1.22038	1.22041	1.22023	1.22028	46
2021-01-12 22:37	1.22027	1.22029	1.22024	1.22029	5
2021-01-12 22:38	1.22032	1.22032	1.22023	1.22023	10
2021-01-12 22:39	1.22024	1.22029	1.22023	1.22027	5
2021-01-12 22:40	1.22026	1.22033	1.22023	1.22025	9
2021-01-12 22:41	1.22023	1.22028	1.22023	1.22024	23
2021-01-12 22:42	1.22027	1.22031	1.22023	1.22028	15
2021-01-12 22:43	1.22026	1.22026	1.22026	1.22026	1
2021-01-12 22:44	1.22025	1.22026	1.22023	1.22023	17
2021-01-12 22:45	1.22023	1.22029	1.22023	1.22028	26
2021-01-12 22:46	1.22033	1.22036	1.22023	1.22023	65
2021-01-12 22:47	1.22023	1.22023	1.22013	1.22021	124
2021-01-12 22:48	1.22021	1.22032	1.22021	1.22028	93
2021-01-12 22:50	1.22029	1.22029	1.22027	1.22027	54
2021-01-12 22:51	1.22027	1.22043	1.22027	1.22037	233
2021-01-12 22:52	1.22035	1.22044	1.22033	1.22039	189
2021-01-12 22:53	1.22042	1.22045	1.22039	1.22042	73
2021-01-12 22:54	1.22044	1.22045	1.22040	1.22045	12
2021-01-12 22:55	1.22046	1.22048	1.22044	1.22044	5
2021-01-12 22:56	1.22045	1.22048	1.22045	1.22047	5
2021-01-12 22:57	1.22045	1.22047	1.22045	1.22045	55
2021-01-12 22:58	1.22046	1.22050	1.22046	1.22049	2
2021-01-12 22:59	1.22049	1.22049	1.22049	1.22049	7
2021-01-12 23:00	1.22051	1.22072	1.22046	1.22067	204
2021-01-12 23:01	1.22066	1.22076	1.22066	1.22067	58
2021-01-12 23:02	1.22066	1.22082	1.22066	1.22077	45
2021-01-12 23:03	1.22076	1.22087	1.22075	1.22076	65
2021-01-12 23:04	1.22077	1.22079	1.22075	1.22079	21
2021-01-12 23:05	1.22079	1.22086	1.22077	1.22081	43
2021-01-12 23:06	1.22083	1.22083	1.22076	1.22077	65
2021-01-12 23:07	1.22077	1.22078	1.22071	1.22078	46
2021-01-12 23:08	1.22080	1.22080	1.22070	1.22075	92
2021-01-12 23:09	1.22075	1.22075	1.22050	1.22051	124
2021-01-12 23:10	1.22052	1.22058	1.22052	1.22056	54
2021-01-12 23:11	1.22055	1.22057	1.22041	1.22042	39
2021-01-12 23:12	1.22042	1.22042	1.22028	1.22039	116
2021-01-12 23:13	1.22040	1.22063	1.22040	1.22056	52
2021-01-12 23:14	1.22059	1.22066	1.22059	1.22060	70
2021-01-12 23:15	1.22060	1.22080	1.22060	1.22063	242
2021-01-12 23:16	1.22066	1.22074	1.22030	1.22035	215
2021-01-12 23:17	1.22035	1.22036	1.22023	1.22030	55
2021-01-12 23:18	1.22027	1.22027	1.22024	1.22024	10
2021-01-12 23:19	1.22024	1.22052	1.22017	1.22051	79
2021-01-12 23:20	1.22051	1.22051	1.22042	1.22046	67
2021-01-12 23:21	1.22046	1.22062	1.22046	1.22059	69
2021-01-12 23:22	1.22057	1.22064	1.22044	1.22051	113
2021-01-12 23:23	1.22053	1.22057	1.22053	1.22056	54
2021-01-12 23:24	1.22055	1.22056	1.22055	1.22056	9
2021-01-12 23:25	1.22057	1.22065	1.22054	1.22064	44
2021-01-12 23:26	1.22066	1.22068	1.22064	1.22067	14
2021-01-12 23:27	1.22067	1.22072	1.22065	1.22071	26
2021-01-12 23:28	1.22071	1.22071	1.22069	1.22069	5
2021-01-12 23:29	1.22069	1.22070	1.22068	1.22069	7
2021-01-12 23:30	1.22071	1.22073	1.22052	1.22055	39
2021-01-12 23:31	1.22054	1.22054	1.22044	1.22048	13
2021-01-12 23:32	1.22047	1.22047	1.22041	1.22047	19
2021-01-12 23:33	1.22046	1.22063	1.22040	1.22061	50
2021-01-12 23:34	1.22061	1.22065	1.22049	1.22065	55
2021-01-12 23:35	1.22065	1.22075	1.22065	1.22067	49
2021-01-12 23:36	1.22067	1.22070	1.22062	1.22070	51
2021-01-12 23:37	1.22070	1.22071	1.22067	1.22069	22
2021-01-12 23:38	1.22068	1.22068	1.22061	1.22063	11
2021-01-12 23:39	1.22064	1.22073	1.22064	1.22072	15
2021-01-12 23:40	1.22072	1.22079	1.22072	1.22072	58
2021-01-12 23:41	1.22073	1.22081	1.22073	1.22079	66
2021-01-12 23:42	1.22082	1.22084	1.22079	1.22079	87
2021-01-12 23:43	1.22079	1.22091	1.22079	1.22090	83
2021-01-12 23:44	1.22090	1.22090	1.22071	1.22073	37
2021-01-12 23:45	1.22074	1.22081	1.22074	1.22077	15
2021-01-12 23:46	1.22076	1.22081	1.22064	1.22081	31
2021-01-12 23:47	1.22082	1.22086	1.22076	1.22076	29
2021-01-12 23:48	1.22078	1.22078	1.22076	1.22078	11
2021-01-12 23:49	1.22078	1.22082	1.22078	1.22082	5
2021-01-12 23:50	1.22081	1.22081	1.22078	1.22079	6
2021-01-12 23:51	1.22078	1.22078	1.22078	1.22078	3
2021-01-12 23:52	1.22078	1.22078	1.22071	1.22071	25
2021-01-12 23:53	1.22073	1.22075	1.22071	1.22071	14
2021-01-12 23:54	1.22073	1.22073	1.22065	1.22065	42
2021-01-12 23:55	1.22065	1.22065	1.22064	1.22065	16
2021-01-12 23:56	1.22066	1.22076	1.22064	1.22076	38
2021-01-12 23:57	1.22076	1.22084	1.22074	1.22083	31
2021-01-12 23:58	1.22081	1.22084	1.22080	1.22084	1
2021-01-12 23:59	1.22083	1.22086	1.22081	1.22085	22
2021-01-13 00:00	1.22087	1.22096	1.22087	1.22093	48
2021-01-13 00:01	1.22096	1.22122	1.22096	1.22117	130
2021-01-13 00:02	1.22118	1.22140	1.22110	1.22136	76
2021-01-13 00:03	1.22137	1.22140	1.22121	1.22130	92
2021-01-13 00:04	1.22130	1.22130	1.22120	1.22123	94
2021-01-13 00:05	1.22123	1.22123	1.22110	1.22115	58
2021-01-13 00:06	1.22117	1.22117	1.22108	1.22108	59
2021-01-13 00:07	1.22107	1.22107	1.22104	1.22107	19
2021-01-13 00:08	1.22106	1.22106	1.22094	1.22094	77
2021-01-13 00:09	1.22095	1.22099	1.22095	1.22098	39
2021-01-13 00:10	1.22098	1.22099	1.22090	1.22091	128
2021-01-13 00:11	1.22092	1.22104	1.22092	1.22103	132
2021-01-13 00:12	1.22104	1.22111	1.22103	1.22106	59
2021-01-13 00:13	1.22105	1.22116	1.22096	1.22112	66
2021-01-13 00:14	1.22112	1.22113	1.22105	1.22113	37
2021-01-13 00:15	1.22114	1.22127	1.22113	1.22127	102
2021-01-13 00:16	1.22130	1.22134	1.22127	1.22131	54
2021-01-13 00:17	1.22130	1.22137	1.22126	1.22133	64
2021-01-13 00:18	1.22134	1.22159	1.22131	1.22157	104
2021-01-13 00:19	1.22157	1.22159	1.22140	1.22142	146
2021-01-13 00:20	1.22141	1.22145	1.22124	1.22124	70
2021-01-13 00:21	1.22124	1.22125	1.22115	1.22124	70
2021-01-13 00:22	1.22123	1.22127	1.22123	1.22127	26
2021-01-13 00:23	1.22128	1.22136	1.22124	1.22125	50
2021-01-13 00:24	1.22125	1.22130	1.22120	1.22127	58
2021-01-13 00:25	1.22126	1.22135	1.22124	1.22132	102
2021-01-13 00:26	1.22132	1.22135	1.22129	1.22129	76
2021-01-13 00:27	1.22130	1.22131	1.22124	1.22129	19
2021-01-13 00:28	1.22128	1.22129	1.22118	1.22118	41
2021-01-13 00:29	1.22118	1.22118	1.22099	1.22102	107
2021-01-13 00:30	1.22102	1.22107	1.22098	1.22100	107
2021-01-13 00:31	1.22098	1.22098	1.22086	1.22087	161
2021-01-13 00:32	1.22087	1.22098	1.22074	1.22097	156
2021-01-13 00:33	1.22097	1.22099	1.22093	1.22095	23
2021-01-13 00:34	1.22095	1.22104	1.22094	1.22103	35
2021-01-13 00:35	1.22103	1.22121	1.22103	1.22118	75
2021-01-13 00:36	1.22119	1.22124	1.22099	1.22102	106
2021-01-13 00:37	1.22103	1.22109	1.22093	1.22102	110
2021-01-13 00:38	1.22099	1.22108	1.22089	1.22089	203
2021-01-13 00:39	1.22090	1.22093	1.22088	1.22089	64
2021-01-13 00:40	1.22089	1.22091	1.22084	1.22087	53
2021-01-13 00:41	1.22088	1.22095	1.22087	1.22093	32
2021-01-13 00:42	1.22093	1.22102	1.22092	1.22102	22
2021-01-13 00:43	1.22102	1.22102	1.22095	1.22097	111
2021-01-13 00:44	1.22097	1.22098	1.22094	1.22095	50
2021-01-13 00:45	1.22094	1.22108	1.22094	1.22108	38
2021-01-13 00:46	1.22107	1.22110	1.22107	1.22109	24
2021-01-13 00:47	1.22111	1.22133	1.22108	1.22130	96
2021-01-13 00:48	1.22130	1.22130	1.22112	1.22123	124
2021-01-13 00:49	1.22123	1.22123	1.22118	1.22118	13
2021-01-13 00:50	1.22115	1.22120	1.22104	1.22119	84
2021-01-13 00:51	1.22120	1.22123	1.22109	1.22113	107
2021-01-13 00:52	1.22113	1.22120	1.22103	1.22103	97
2021-01-13 00:53	1.22103	1.22103	1.22085	1.22086	106
2021-01-13 00:54	1.22087	1.22099	1.22083	1.22092	202
2021-01-13 00:55	1.22091	1.22092	1.22080	1.22088	80
2021-01-13 00:56	1.22088	1.22094	1.22088	1.22090	38
2021-01-13 00:57	1.22090	1.22106	1.22090	1.22102	96
2021-01-13 00:58	1.22103	1.22104	1.22092	1.22092	65
2021-01-13 00:59	1.22092	1.22092	1.22079	1.22079	90
2021-01-13 01:00	1.22079	1.22081	1.22071	1.22081	90
2021-01-13 01:01	1.22082	1.22088	1.22079	1.22083	75
2021-01-13 01:02	1.22084	1.22087	1.22069	1.22072	73
2021-01-13 01:03	1.22073	1.22082	1.22072	1.22079	104
2021-01-13 01:04	1.22083	1.22084	1.22078	1.22081	147
2021-01-13 01:05	1.22081	1.22081	1.22078	1.22079	81
2021-01-13 01:06	1.22077	1.22089	1.22071	1.22088	65
2021-01-13 01:07	1.22091	1.22093	1.22082	1.22082	60
2021-01-13 01:08	1.22084	1.22084	1.22076	1.22079	90
2021-01-13 01:09	1.22077	1.22095	1.22075	1.22095	58
2021-01-13 01:10	1.22095	1.22095	1.22087	1.22088	23
2021-01-13 01:11	1.22088	1.22093	1.22088	1.22090	35
2021-01-13 01:12	1.22090	1.22104	1.22090	1.22095	64
2021-01-13 01:13	1.22097	1.22106	1.22097	1.22099	86
2021-01-13 01:14	1.22098	1.22103	1.22096	1.22097	64
2021-01-13 01:15	1.22100	1.22102	1.22087	1.22088	212
2021-01-13 01:16	1.22091	1.22099	1.22078	1.22089	126
2021-01-13 01:17	1.22088	1.22102	1.22088	1.22093	81
2021-01-13 01:18	1.22092	1.22098	1.22081	1.22083	151
2021-01-13 01:19	1.22081	1.22081	1.22050	1.22056	156
2021-01-13 01:20	1.22057	1.22063	1.22048	1.22060	289
2021-01-13 01:21	1.22062	1.22073	1.22061	1.22067	131
2021-01-13 01:22	1.22067	1.22067	1.22060	1.22061	134
2021-01-13 01:23	1.22062	1.22067	1.22060	1.22061	189
2021-01-13 01:24	1.22061	1.22067	1.22060	1.22062	150
2021-01-13 01:25	1.22063	1.22085	1.22063	1.22078	262
2021-01-13 01:26	1.22079	1.22090	1.22078	1.22080	143
2021-01-13 01:27	1.22080	1.22094	1.22080	1.22090	40
2021-01-13 01:28	1.22089	1.22111	1.22088	1.22104	114
2021-01-13 01:29	1.22106	1.22144	1.22105	1.22143	93
2021-01-13 01:30	1.22141	1.22150	1.22131	1.22137	164
2021-01-13 01:31	1.22137	1.22148	1.22137	1.22142	63
2021-01-13 01:32	1.22140	1.22140	1.22129	1.22135	134
2021-01-13 01:33	1.22136	1.22143	1.22129	1.22143	120
2021-01-13 01:34	1.22142	1.22164	1.22137	1.22156	216
2021-01-13 01:35	1.22155	1.22161	1.22146	1.22147	102
2021-01-13 01:36	1.22148	1.22157	1.22148	1.22154	59
2021-01-13 01:37	1.22152	1.22157	1.22145	1.22145	130
2021-01-13 01:38	1.22147	1.22157	1.22147	1.22155	208
2021-01-13 01:39	1.22157	1.22169	1.22157	1.22163	90
2021-01-13 01:40	1.22163	1.22169	1.22160	1.22168	103
2021-01-13 01:41	1.22168	1.22169	1.22158	1.22162	81
2021-01-13 01:42	1.22161	1.22161	1.22154	1.22161	99
2021-01-13 01:43	1.22160	1.22164	1.22158	1.22158	35
2021-01-13 01:44	1.22155	1.22165	1.22154	1.22162	67
2021-01-13 01:45	1.22163	1.22171	1.22162	1.22168	37
2021-01-13 01:46	1.22168	1.22173	1.22160	1.22162	80
2021-01-13 01:47	1.22161	1.22165	1.22156	1.22161	65
2021-01-13 01:48	1.22161	1.22162	1.22156	1.22158	75
2021-01-13 01:49	1.22160	1.22162	1.22147	1.22159	35
2021-01-13 01:50	1.22158	1.22166	1.22156	1.22162	54
2021-01-13 01:51	1.22163	1.22179	1.22161	1.22179	104
2021-01-13 01:52	1.22179	1.22181	1.22159	1.22160	46
2021-01-13 01:53	1.22161	1.22170	1.22150	1.22157	130
2021-01-13 01:54	1.22157	1.22159	1.22154	1.22158	41
2021-01-13 01:55	1.22157	1.22176	1.22153	1.22176	71
2021-01-13 01:56	1.22175	1.22176	1.22172	1.22173	23
2021-01-13 01:57	1.22172	1.22174	1.22165	1.22165	86
2021-01-13 01:58	1.22165	1.22169	1.22162	1.22164	76
2021-01-13 01:59	1.22165	1.22175	1.22163	1.22174	57
2021-01-13 02:00	1.22174	1.22180	1.22162	1.22162	117
2021-01-13 02:01	1.22162	1.22168	1.22156	1.22157	205
2021-01-13 02:02	1.22157	1.22160	1.22137	1.22138	166
2021-01-13 02:03	1.22138	1.22145	1.22137	1.22143	62
2021-01-13 02:04	1.22144	1.22149	1.22141	1.22143	59
2021-01-13 02:05	1.22143	1.22151	1.22142	1.22144	55
2021-01-13 02:06	1.22144	1.22144	1.22132	1.22138	82
2021-01-13 02:07	1.22137	1.22138	1.22132	1.22136	52
2021-01-13 02:08	1.22136	1.22145	1.22136	1.22137	51
2021-01-13 02:09	1.22136	1.22138	1.22133	1.22135	56
2021-01-13 02:10	1.22136	1.22147	1.22136	1.22141	62
2021-01-13 02:11	1.22141	1.22142	1.22135	1.22142	55
2021-01-13 02:12	1.22143	1.22144	1.22143	1.22143	7
2021-01-13 02:13	1.22144	1.22160	1.22139	1.22159	31
2021-01-13 02:14	1.22159	1.22170	1.22159	1.22169	58
2021-01-13 02:15	1.22168	1.22178	1.22165	1.22171	122
2021-01-13 02:16	1.22173	1.22173	1.22170	1.22171	55
2021-01-13 02:17	1.22170	1.22177	1.22170	1.22173	113
2021-01-13 02:18	1.22174	1.22177	1.22173	1.22173	38
2021-01-13 02:19	1.22173	1.22174	1.22166	1.22173	114
2021-01-13 02:20	1.22173	1.22174	1.22166	1.22171	57
2021-01-13 02:21	1.22171	1.22178	1.22171	1.22177	47
2021-01-13 02:22	1.22176	1.22179	1.22168	1.22168	118
2021-01-13 02:23	1.22168	1.22169	1.22168	1.22168	18
2021-01-13 02:24	1.22167	1.22177	1.22167	1.22170	67
2021-01-13 02:25	1.22169	1.22173	1.22165	1.22167	138
2021-01-13 02:26	1.22167	1.22175	1.22164	1.22175	78
2021-01-13 02:27	1.22175	1.22177	1.22167	1.22167	96
2021-01-13 02:28	1.22167	1.22168	1.22165	1.22168	41
2021-01-13 02:29	1.22169	1.22174	1.22167	1.22173	56
2021-01-13 02:30	1.22173	1.22180	1.22172	1.22178	50
2021-01-13 02:31	1.22175	1.22176	1.22174	1.22174	9
2021-01-13 02:32	1.22174	1.22179	1.22174	1.22178	48
2021-01-13 02:33	1.22178	1.22179	1.22173	1.22178	33
2021-01-13 02:34	1.22177	1.22178	1.22175	1.22176	37
2021-01-13 02:35	1.22177	1.22184	1.22175	1.22183	31
2021-01-13 02:36	1.22183	1.22184	1.22165	1.22168	48
2021-01-13 02:37	1.22169	1.22181	1.22168	1.22180	37
2021-01-13 02:38	1.22179	1.22191	1.22176	1.22181	65
2021-01-13 02:39	1.22182	1.22185	1.22179	1.22185	44
2021-01-13 02:40	1.22183	1.22183	1.22174	1.22178	101
2021-01-13 02:41	1.22177	1.22180	1.22177	1.22178	34
2021-01-13 02:42	1.22178	1.22178	1.22172	1.22172	18
2021-01-13 02:43	1.22171	1.22173	1.22162	1.22167	96
